id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
35403712,2019-11-05 10:24:50 AM GMT+09:00,2019-11-05,2019-11-05 01:24:50 UTC,Osaka,59490,mduffy,2019-11-07 08:45:58 UTC,2019-12-25 23:04:48 UTC,research,CC0,https://www.inaturalist.org/observations/35403712,https://inaturalist-open-data.s3.amazonaws.com/photos/55822433/medium.jpeg?1573116361,,"",,3,0,false,2,"68-5 Okazaki Nishitennōchō, Sakyō-ku, Kyoto, 606-8341, Japan",35.0149993896,135.7802734375,,,,open,false,gps,gps,Tufted Duck,Aythya fuligula,Tufted Duck,Aves,7046
35403718,2019-11-05 10:50:02 AM GMT+09:00,2019-11-05,2019-11-05 01:50:02 UTC,Osaka,59490,mduffy,2019-11-07 08:46:11 UTC,2019-11-07 10:54:39 UTC,research,CC0,https://www.inaturalist.org/observations/35403718,https://inaturalist-open-data.s3.amazonaws.com/photos/55822444/medium.jpeg?1573116374,,"",,2,0,false,2,"Kyoto, JP-KY, JP",35.0136232,135.7842417,500,500,,open,false,gps,gps,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
35403724,2019-11-05 11:00:08 AM GMT+09:00,2019-11-05,2019-11-05 02:00:08 UTC,Osaka,59490,mduffy,2019-11-07 08:46:27 UTC,2019-11-07 10:54:32 UTC,research,CC0,https://www.inaturalist.org/observations/35403724,https://inaturalist-open-data.s3.amazonaws.com/photos/55822454/medium.jpeg?1573116390,,"",,2,0,false,2,"58 Okazaki Hoshojicho, Sakyo Ward, Kyoto, 606-8333, Japan",35.01347163,135.78878975,3,3,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
35403730,2019-11-05 11:22:27 AM GMT+09:00,2019-11-05,2019-11-05 02:22:27 UTC,Osaka,59490,mduffy,2019-11-07 08:46:41 UTC,2019-11-09 13:08:51 UTC,research,CC0,https://www.inaturalist.org/observations/35403730,https://inaturalist-open-data.s3.amazonaws.com/photos/55822462/medium.jpeg?1573116403,,"",,2,0,false,2,"Japan, 〒606-0000 Kyoto, Sakyō-ku, Nanzenji Furoyamachō, ８６−５ 南禅院",35.01072565,135.79376448,4,4,,,false,,,Jorō Spider,Trichonephila clavata,Jorō Spider,Arachnida,904334
35403735,2019-11-05 11:24:11 AM GMT+09:00,2019-11-05,2019-11-05 02:24:11 UTC,Osaka,59490,mduffy,2019-11-07 08:47:02 UTC,2019-12-24 09:27:54 UTC,research,CC0,https://www.inaturalist.org/observations/35403735,https://inaturalist-open-data.s3.amazonaws.com/photos/55822473/medium.jpeg?1573116424,,"",,2,0,false,2,"Japan, 〒606-0000 Kyoto, Sakyō-ku, Nanzenji Furoyamachō, ８６−５ 南禅院",35.01046953,135.79349165,3,3,,,false,,,ウラジロ,Diplopterygium glaucum,urajiro,Plantae,538219
35403737,2019-11-05 12:17:24 PM GMT+09:00,2019-11-05,2019-11-05 03:17:24 UTC,Osaka,59490,mduffy,2019-11-07 08:47:15 UTC,2019-11-27 10:42:15 UTC,research,CC0,https://www.inaturalist.org/observations/35403737,https://inaturalist-open-data.s3.amazonaws.com/photos/55822481/medium.jpeg?1573116437,,"",,2,0,false,2,"48 Eikandocho, Sakyo Ward, Kyoto, 606-8445, Japan",35.0141525269,135.7947235107,,,,,false,gps,gps,Eurema mandarina,Eurema mandarina,Japanese common grass yellow,Insecta,358691
35403740,2019-11-05 2:55:15 PM GMT+09:00,2019-11-05,2019-11-05 05:55:15 UTC,Osaka,59490,mduffy,2019-11-07 08:47:22 UTC,2019-11-15 20:10:11 UTC,research,CC0,https://www.inaturalist.org/observations/35403740,https://inaturalist-open-data.s3.amazonaws.com/photos/55822484/medium.jpeg?1573116445,,"",,1,0,false,2,"2-13 Sagaogurayama Yamamotochō, Ukyo Ward, Kyoto, 616-8396, Japan",35.0184732,135.6699876,100,100,,open,false,,,Hinoki cypress,Chamaecyparis obtusa,Hinoki cypress,Plantae,133369
35403759,2019-11-05 2:59:53 PM GMT+09:00,2019-11-05,2019-11-05 05:59:53 UTC,Osaka,59490,mduffy,2019-11-07 08:47:43 UTC,2019-11-07 11:06:37 UTC,needs_id,CC0,https://www.inaturalist.org/observations/35403759,https://inaturalist-open-data.s3.amazonaws.com/photos/55822494/medium.jpeg?1573116466,,"",,1,0,false,2,"Japan, 〒616-8394 Kyoto, Ukyo Ward, Sagaogurayama Tabuchiyamachō, ８ 大河内山荘",35.01736829,135.66965674,9,9,,,false,,,shelf fungi,Polyporales,shelf fungi,Fungi,47380
35403766,2019-11-05 3:05:49 PM GMT+09:00,2019-11-05,2019-11-05 06:05:49 UTC,Osaka,59490,mduffy,2019-11-07 08:48:10 UTC,2019-11-19 06:55:43 UTC,research,CC0,https://www.inaturalist.org/observations/35403766,https://inaturalist-open-data.s3.amazonaws.com/photos/55822510/medium.jpeg?1573116493,,"",,4,0,false,2,"2-13 Sagaogurayama Yamamotochō, Ukyo Ward, Kyoto, 616-8396, Japan",35.01858662,135.67008656,16,16,,open,false,,,Héron cendré,Ardea cinerea,Grey Heron,Aves,4954
35403774,2019-11-05 4:14:50 PM GMT+09:00,2019-11-05,2019-11-05 07:14:50 UTC,Osaka,59490,mduffy,2019-11-07 08:48:30 UTC,2019-12-24 16:44:29 UTC,research,CC0,https://www.inaturalist.org/observations/35403774,https://inaturalist-open-data.s3.amazonaws.com/photos/55822522/medium.jpeg?1573116513,,"",,3,0,false,2,"Japan, 〒616-8384 Kyoto, Ukyo Ward, Sagatenryūji Tsukurimichichō, ３７−１ 嵐山 かづら野",35.01360418,135.67856823,34,34,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
35403776,2019-11-05 4:19:45 PM GMT+09:00,2019-11-05,2019-11-05 07:19:45 UTC,Osaka,59490,mduffy,2019-11-07 08:48:45 UTC,2019-11-07 11:35:02 UTC,research,CC0,https://www.inaturalist.org/observations/35403776,https://inaturalist-open-data.s3.amazonaws.com/photos/55822530/medium.jpeg?1573116529,,"",,2,0,false,2,"31-1 Sagatenryūji Tsukurimichichō, Ukyo Ward, Kyoto, 616-8384, Japan",35.01373633,135.68008183,3,3,,open,false,,,Common Sandpiper,Actitis hypoleucos,Common Sandpiper,Aves,3978
35403778,2019-11-06 10:53:46 AM GMT+09:00,2019-11-06,2019-11-06 01:53:46 UTC,Osaka,59490,mduffy,2019-11-07 08:49:01 UTC,2019-11-07 11:35:09 UTC,research,CC0,https://www.inaturalist.org/observations/35403778,https://inaturalist-open-data.s3.amazonaws.com/photos/55822537/medium.jpeg?1573116543,,"",,2,0,false,2,"Inari Station, Japan",34.9666379,135.77079127,9,9,,open,false,,,Eurasian Tree Sparrow,Passer montanus,Eurasian Tree Sparrow,Aves,13851
35403787,2019-11-07 9:40:21 AM GMT+09:00,2019-11-07,2019-11-07 00:40:21 UTC,Osaka,59490,mduffy,2019-11-07 08:49:30 UTC,2019-11-08 01:42:26 UTC,research,CC0,https://www.inaturalist.org/observations/35403787,https://inaturalist-open-data.s3.amazonaws.com/photos/55822551/medium.jpeg?1573116572,,"",,2,0,false,2,"Kyoto, JP-KY, JP",35.01322611,135.74958702,15,15,,open,false,,,White Wagtail,Motacilla alba,White Wagtail,Aves,13695
35403795,2019-11-07 9:43:24 AM GMT+09:00,2019-11-07,2019-11-07 00:43:24 UTC,Osaka,59490,mduffy,2019-11-07 08:49:50 UTC,2019-11-07 11:34:27 UTC,research,CC0,https://www.inaturalist.org/observations/35403795,https://inaturalist-open-data.s3.amazonaws.com/photos/55822572/medium.jpeg?1573116593,,"",,2,0,false,2,"Kyoto, JP-KY, JP",35.0113971,135.7478045,800,800,,,false,,,Tropical Fritillary,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
35403807,2019-11-07 9:46:07 AM GMT+09:00,2019-11-07,2019-11-07 00:46:07 UTC,Osaka,59490,mduffy,2019-11-07 08:50:21 UTC,2020-06-10 22:37:14 UTC,needs_id,CC0,https://www.inaturalist.org/observations/35403807,https://inaturalist-open-data.s3.amazonaws.com/photos/55822604/medium.jpeg?1573116623,,"",,3,0,false,2,"Kyoto, JP-KY, JP",35.01396205,135.74857199,7,7,,open,false,,,European Carp,Cyprinus,Typical Carps,Actinopterygii,53912
35403810,2019-11-07 9:46:20 AM GMT+09:00,2019-11-07,2019-11-07 00:46:20 UTC,Osaka,59490,mduffy,2019-11-07 08:50:35 UTC,2019-12-24 16:44:30 UTC,research,CC0,https://www.inaturalist.org/observations/35403810,https://inaturalist-open-data.s3.amazonaws.com/photos/55822611/medium.jpeg?1573116637,,"",,2,0,false,2,"Kyoto, JP-KY, JP",35.01390047,135.748449,9,9,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
35403812,2019-11-07 10:02:29 AM GMT+09:00,2019-11-07,2019-11-07 01:02:29 UTC,Osaka,59490,mduffy,2019-11-07 08:50:42 UTC,2019-11-07 10:48:18 UTC,research,CC0,https://www.inaturalist.org/observations/35403812,https://inaturalist-open-data.s3.amazonaws.com/photos/55822615/medium.jpeg?1573116645,,"",,1,0,false,2,"Kyoto, JP-KY, JP",35.0168356,135.7457317,800,800,,open,false,,,Large-billed Crow,Corvus macrorhynchos,Large-billed Crow,Aves,8026
35403892,Thu Nov 07 2019 15:11:31 GMT+0900 (GMT+9),2019-11-07,2019-11-07 06:11:31 UTC,Osaka,1277736,likemavers,2019-11-07 08:54:26 UTC,2019-12-14 17:04:26 UTC,needs_id,,https://www.inaturalist.org/observations/35403892,https://static.inaturalist.org/photos/55822716/medium.jpg?1573116873,,"",,3,0,false,3,"Kyoto, JP-KY, JP",35.2164346213,135.6416996477,5,5,,,false,,,Short-horned Grasshoppers,Acrididae,Short-horned Grasshoppers,Insecta,47649
35403937,Thu Nov 07 2019 15:40:59 GMT+0900 (GMT+9),2019-11-07,2019-11-07 06:40:59 UTC,Osaka,1277736,likemavers,2019-11-07 08:57:35 UTC,2021-08-07 20:42:54 UTC,needs_id,,https://www.inaturalist.org/observations/35403937,https://static.inaturalist.org/photos/55822807/medium.jpg?1573117065,,"",,3,0,false,3,"京北上弓削町東沢, 京都市右京区, 京都府, JP",35.2163814381,135.6416228694,10,10,,,false,,,凤蝶总科,Papilionoidea,Butterflies,Insecta,47224
35403945,Thu Nov 07 2019 16:14:36 GMT+0900 (GMT+9),2019-11-07,2019-11-07 07:14:36 UTC,Osaka,1277736,likemavers,2019-11-07 08:58:38 UTC,2019-12-14 17:04:00 UTC,needs_id,,https://www.inaturalist.org/observations/35403945,https://static.inaturalist.org/photos/55822845/medium.jpg?1573117130,,"",,3,0,false,3,"京北上弓削町東沢, 京都市右京区, 京都府, JP",35.2163552062,135.6414396576,10,10,,,false,,,Gryllini,Gryllini,,Insecta,523728
35436659,2019-11-05 1:03:59 PM GMT+09:00,2019-11-05,2019-11-05 04:03:59 UTC,Osaka,950851,lyse,2019-11-08 04:28:20 UTC,2019-11-14 08:30:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35436659,https://inaturalist-open-data.s3.amazonaws.com/photos/55876895/medium.jpeg?1573187310,,"",,3,0,false,2,"292 Kamihoritsumechō, Higashiyama-ku, Kyoto, 605-0991, Japan",34.9916915894,135.7674713135,,,,,false,gps,gps,Tropical Fritillary,Argynnis hyperbius,Tropical Fritillary,Insecta,323769
35457371,2019/09/29 9:21 AM CEST,2019-09-29,2019-09-29 07:21:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 18:17:15 UTC,2019-11-11 23:05:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/35457371,https://inaturalist-open-data.s3.amazonaws.com/photos/55910363/medium.jpg?1573236960,,"",,2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154277824,135.6684888889,20,20,,,false,,,Cicindela chinensis japonica,Cicindela chinensis japonica,Japanese Tiger Beetle,Insecta,355808
35457881,2019/09/29 9:21 AM CEST,2019-09-29,2019-09-29 07:21:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 18:33:49 UTC,2019-11-11 23:06:00 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35457881,https://inaturalist-open-data.s3.amazonaws.com/photos/55911166/medium.jpg?1573237827,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154305624,135.6684888889,20,20,,,false,,,Rosen-Flechtenbärchen,Miltochrista miniata,The Rosy Footman,Insecta,363486
35458377,2019/09/29 9:22 AM CEST,2019-09-29,2019-09-29 07:22:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 18:48:50 UTC,2020-11-29 07:11:29 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35458377,https://inaturalist-open-data.s3.amazonaws.com/photos/55911731/medium.jpg?1573238501,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154491948,135.6684389845,22,22,,,false,,,Platyptilia farfarellus,Platyptilia farfarellus,,Insecta,473185
35458507,2019/09/29 9:24 AM CEST,2019-09-29,2019-09-29 07:24:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 18:53:37 UTC,2019-11-11 23:06:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/35458507,https://inaturalist-open-data.s3.amazonaws.com/photos/55912334/medium.jpg?1573239196,,"",,0,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154194524,135.6684277778,20,20,,,false,,,Insekten,Insecta,Insects,Insecta,47158
35459038,2019/09/29 9:28 AM CEST,2019-09-29,2019-09-29 07:28:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 19:10:48 UTC,2020-10-24 13:09:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/35459038,https://inaturalist-open-data.s3.amazonaws.com/photos/55912583/medium.jpg?1573239514,,"",,2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154222224,135.6684722222,20,20,,,false,,,Nisia atrovenosa,Nisia atrovenosa,,Insecta,349468
35459634,2019/09/29 9:28 AM CEST,2019-09-29,2019-09-29 07:28:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 19:28:37 UTC,2020-11-07 11:12:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/35459634,https://inaturalist-open-data.s3.amazonaws.com/photos/55913738/medium.jpg?1573240946,,"",,2,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154222224,135.6684722222,20,20,,,false,,,Phelotrupes auratus,Phelotrupes auratus,Japanese Earth-boring Dung Beetle,Insecta,473065
35460071,2019/09/29 9:31 AM CEST,2019-09-29,2019-09-29 07:31:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 19:41:39 UTC,2020-11-19 15:12:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/35460071,https://inaturalist-open-data.s3.amazonaws.com/photos/55914624/medium.jpg?1573241898,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0155222224,135.6684111111,20,20,,,false,,,Japanese yellow hornet,Vespa simillima xanthoptera,Japanese yellow hornet,Insecta,358141
35460500,2019/09/29 9:34 AM CEST,2019-09-29,2019-09-29 07:34:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 19:55:33 UTC,2020-03-17 02:58:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/35460500,https://inaturalist-open-data.s3.amazonaws.com/photos/55915497/medium.jpg?1573242826,,"",,1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154722224,135.6683805556,20,20,,,false,,,Spangle Swallowtail,Papilio protenor,Spangle Swallowtail,Insecta,125576
35461323,2019/09/29 9:36 AM CEST,2019-09-29,2019-09-29 07:36:00 UTC,Berlin,1345798,kai_pirinha,2019-11-08 20:21:30 UTC,2019-11-11 23:06:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/35461323,https://inaturalist-open-data.s3.amazonaws.com/photos/55917548/medium.jpg?1573245303,,"","",1,0,false,,"Arashiyamagenrokuzancho, Nishikyo-Ku, Kyoto-Shi, Kyōto, JP",35.0154694524,135.6683666667,20,20,,,false,,,Ectrychotes andreae,Ectrychotes andreae,,Insecta,334882
35475696,Sat Nov 09 2019 12:17:26 GMT+0900 (GMT+9),2019-11-09,2019-11-09 03:17:26 UTC,Osaka,1277736,likemavers,2019-11-09 04:16:14 UTC,2019-11-09 06:49:08 UTC,research,,https://www.inaturalist.org/observations/35475696,https://static.inaturalist.org/photos/55943960/medium.jpg?1573276026,,"",,1,0,false,3,"Kyoto, JP-KY, JP",35.2162362635,135.6416444947,10,10,,,false,,,Brown Marmorated Stink Bug,Halyomorpha halys,Brown Marmorated Stink Bug,Insecta,81923
35511582,Sun Nov 10 2019 10:29:16 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:29:16 UTC,Osaka,1227028,mffox,2019-11-10 01:35:36 UTC,2019-11-10 01:35:47 UTC,needs_id,,https://www.inaturalist.org/observations/35511582,https://static.inaturalist.org/photos/56002120/medium.jpg?1573350225,,"",,0,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9916204207,135.7628390232,16,16,,,false,,,,Rhododendron,rhododendrons and azaleas,Plantae,49487
35511598,Sun Nov 10 2019 10:33:40 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:33:40 UTC,Osaka,1227028,mffox,2019-11-10 01:36:15 UTC,2019-11-10 01:36:24 UTC,needs_id,,https://www.inaturalist.org/observations/35511598,https://static.inaturalist.org/photos/56001659/medium.jpg?1573349780,,"",,0,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9916618018,135.7629430245,27,27,,,false,,,,Diospyros kaki,Japanese Persimmon,Plantae,83468
35511601,Sun Nov 10 2019 10:34:54 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:34:54 UTC,Osaka,1227028,mffox,2019-11-10 01:36:25 UTC,2019-11-10 01:36:34 UTC,needs_id,,https://www.inaturalist.org/observations/35511601,https://static.inaturalist.org/photos/56001662/medium.jpg?1573349791,,"",,0,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9917823789,135.7628808058,121,121,,,false,,,,Cupressaceae,cypress family,Plantae,47374
35511815,Sun Nov 10 2019 10:36:24 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:36:24 UTC,Osaka,1227028,mffox,2019-11-10 01:43:50 UTC,2019-12-08 08:10:34 UTC,needs_id,,https://www.inaturalist.org/observations/35511815,https://static.inaturalist.org/photos/56002130/medium.jpg?1573350233,,"",,0,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9917658559,135.763105206,10,10,,,false,,,,Plantae,plants,Plantae,47126
35511828,Sun Nov 10 2019 10:43:09 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:43:09 UTC,Osaka,1227028,mffox,2019-11-10 01:43:59 UTC,2019-11-10 22:57:02 UTC,needs_id,,https://www.inaturalist.org/observations/35511828,https://static.inaturalist.org/photos/56002150/medium.jpg?1573350255,,"",,2,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9913968951,135.7632822979,11,11,,open,false,,,dicots,Magnoliopsida,dicots,Plantae,47124
35511916,Sun Nov 10 2019 10:34:11 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:34:11 UTC,Osaka,1268002,juko,2019-11-10 01:46:17 UTC,2020-10-15 15:41:33 UTC,needs_id,,https://www.inaturalist.org/observations/35511916,https://static.inaturalist.org/photos/76307979/medium.jpg?1591005710,,"",咲いてますね。^_^,0,0,false,3,"光徳公園, 京都市下京区, 京都府, JP",34.99841667,135.74307167,10,10,,,false,,,,Angiospermae,flowering plants,Plantae,47125
35512439,Sun Nov 10 2019 11:00:41 GMT+0900 (GMT+9),2019-11-10,2019-11-10 02:00:41 UTC,Osaka,1227028,mffox,2019-11-10 02:00:54 UTC,2020-03-05 18:27:05 UTC,needs_id,,https://www.inaturalist.org/observations/35512439,https://static.inaturalist.org/photos/62804301/medium.jpg?1583432821,,"",,0,0,false,3,"Shoseien, Shimogyo-Ku, Kyoto-Shi, Kyoto, JP",34.9913871589,135.7637770785,83,83,,,false,,,,Acer palmatum,Japanese maple,Plantae,63512
35512798,Sun Nov 10 2019 10:28:44 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:28:44 UTC,Osaka,1277736,likemavers,2019-11-10 02:12:02 UTC,2021-06-14 13:51:19 UTC,needs_id,,https://www.inaturalist.org/observations/35512798,https://static.inaturalist.org/photos/56004106/medium.jpg?1573351962,,"",Really curious to know what left this mess!,1,0,false,3,"Kyoto, JP",35.3112078751,135.6778734842,160,28706,,obscured,true,,,Ursus,Ursus,Holarctic Bears,Mammalia,41637
35513785,Sun Nov 10 2019 10:04:08 GMT+0900 (GMT+9),2019-11-10,2019-11-10 01:04:08 UTC,Osaka,1277736,likemavers,2019-11-10 02:43:54 UTC,2019-11-10 02:44:05 UTC,needs_id,,https://www.inaturalist.org/observations/35513785,https://static.inaturalist.org/photos/56005957/medium.jpg?1573353841,,"",,0,0,false,3,"Kyoto, JP-KY, JP",35.2206667914,135.6425411907,305,305,,,false,,,,Trichonephila clavata,Jorō Spider,Arachnida,904334
35533636,Sat Nov 10 2018 02:45:46 GMT+0300 (GMT+3),2018-11-10,2018-11-09 23:45:46 UTC,Baghdad,858452,gypsy_moth,2019-11-10 17:03:26 UTC,2020-07-27 17:17:41 UTC,research,,https://www.inaturalist.org/observations/35533636,https://static.inaturalist.org/photos/56660400/medium.jpg?1574280311,,"",,2,0,false,3,"林下町, Хигасияма, Кёто, Кёто, JP",35.0047111167,135.783675,,,,,false,,,カジノキ,Broussonetia papyrifera,Paper mulberry,Plantae,128032
35546018,2019/05/10 4:24 AM EDT,2019-05-10,2019-05-10 08:24:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-10 22:09:29 UTC,2019-11-16 01:56:23 UTC,research,,https://www.inaturalist.org/observations/35546018,https://static.inaturalist.org/photos/56055704/medium.jpeg?1573419517,,"",,2,0,false,,"Sakyo Ward, Kyoto, Japan",35.0111097737,135.7907749006,122,122,,,false,,,Chinese Yellow Swallowtail,Papilio xuthus,Chinese Yellow Swallowtail,Insecta,145586
35546019,2019/05/10 11:28 PM EDT,2019-05-10,2019-05-11 03:28:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-10 22:09:29 UTC,2019-12-09 05:20:02 UTC,research,,https://www.inaturalist.org/observations/35546019,https://static.inaturalist.org/photos/56055976/medium.jpeg?1573419789,,"",,2,0,false,,"Higashiyama Ward, Kyoto, Japan",34.9949027778,135.7854138889,,,,open,false,,,Малочешуйчатый полоз,Elaphe quadrivirgata,Japanese Four-lined Ratsnake,Reptilia,68340
35546020,2019/05/11 12:33 AM EDT,2019-05-11,2019-05-11 04:33:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-10 22:09:29 UTC,2019-11-13 20:18:35 UTC,research,,https://www.inaturalist.org/observations/35546020,https://static.inaturalist.org/photos/56056007/medium.jpeg?1573419815,,"",,3,0,false,,"Kamigyo Ward, Kyoto, Japan",35.019686077,135.7644662897,488,488,,open,false,,,Rotwangenschmuckschildkröte,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
35546022,2019/05/12 12:41 AM EDT,2019-05-12,2019-05-12 04:41:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-10 22:09:31 UTC,2019-12-24 16:44:09 UTC,research,,https://www.inaturalist.org/observations/35546022,https://static.inaturalist.org/photos/56056024/medium.jpeg?1573419825,,"",,2,0,false,,"Kamigyo Ward, Kyoto, Japan",35.0238892362,135.7627767421,244,244,,open,false,,,Eastern Spot-billed Duck,Anas zonorhyncha,Eastern Spot-billed Duck,Aves,72504
35546025,2019/05/11 12:41 PM EDT,2019-05-11,2019-05-11 16:41:00 UTC,Eastern Time (US & Canada),2417052,five_lined,2019-11-10 22:09:33 UTC,2020-09-10 03:04:51 UTC,needs_id,,https://www.inaturalist.org/observations/35546025,https://static.inaturalist.org/photos/56058027/medium.jpg?1573421528,,"",,0,0,false,,"Higashiyama Ward, Kyoto, Japan",34.9900611111,135.7881888889,,,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
